definition_id,word,lang,author,updated,versions,score,score_as_of,status,path
69178,rilti,jbo,lalxu,2017-01-25T21:58:57Z,1,1,2026-09-13,current,dict/rilti/jbo-69178.md
69179,vanlamigu,en,lalxu,2017-01-25T22:42:55Z,1,1,2026-09-13,current,dict/vanlamigu/en-69179.md
69180,plixau,jbo,lalxu,2017-01-25T22:47:07Z,1,1,2026-09-13,current,dict/plixau/jbo-69180.md
69181,gendra,jbo,lalxu,2017-01-25T23:08:14Z,1,1,2026-09-13,current,dict/gendra/jbo-69181.md
69182,mriste,jbo,lalxu,2017-01-25T23:10:24Z,1,1,2026-09-13,current,dict/mriste/jbo-69182.md
69183,fransezo,jbo,selpahi,2017-01-27T17:15:51Z,1,2,2026-09-13,current,dict/fransezo/jbo-69183.md
69184,xekcedi,en,spheniscine,2017-01-28T06:48:33Z,1,0,2026-09-13,current,dict/xekcedi/en-69184.md
69185,ploskami,en,phma,2017-01-29T00:23:29Z,1,3,2026-09-13,current,dict/ploskami/en-69185.md
69186,bundukiia,en,gleki,2024-08-11T21:12:53Z,1,3,2026-09-13,current,dict/bundukiia/en-69186.md
69187,muvysabnu,en,gleki,2017-01-30T17:21:38Z,1,1,2026-09-13,current,dict/muvysabnu/en-69187.md
69188,sruri,jbo,lalxu,2017-01-30T19:22:50Z,1,1,2026-09-13,current,dict/sruri/jbo-69188.md
69189,zalvi,jbo,lalxu,2017-01-30T19:26:48Z,1,1,2026-09-13,current,dict/zalvi/jbo-69189.md
69190,cmabakfu,en,gleki,2017-01-31T10:00:55Z,1,1,2026-09-13,current,dict/cmabakfu/en-69190.md
69191,la,eo,gleki,2017-01-31T16:41:53Z,1,1,2026-09-13,current,dict/la/eo-69191.md
69192,lo,eo,gleki,2017-01-31T16:40:11Z,1,0,2026-09-13,current,dict/lo/eo-69192.md
69193,lo,eo,gleki,2017-01-31T16:41:28Z,1,1,2026-09-13,current,dict/lo/eo-69193.md
69194,zabdiia,en,gleki,2017-01-31T17:30:32Z,1,2,2026-09-13,current,dict/zabdiia/en-69194.md
69195,sultaniia,en,gleki,2017-01-31T17:31:31Z,1,1,2026-09-13,current,dict/sultaniia/en-69195.md
69196,ganvi,en,MoheXoheKohe,2026-08-26T03:41:28.287206Z,5,4,2026-09-13,current,dict/ganvi/en-69196.md
69197,kicra,en,krtisfranks,2017-02-01T07:12:57Z,1,-2,2026-09-13,current,dict/kicra/en-69197.md
69198,selkicrypoi,en,krtisfranks,2017-02-01T07:24:07Z,1,0,2026-09-13,current,dict/selkicrypoi/en-69198.md
69199,bolstropfedo,en,krtisfranks,2017-02-01T09:28:18Z,1,1,2026-09-13,current,dict/bolstropfedo/en-69199.md
69200,toxsotiseira,en,krtisfranks,2017-02-01T09:30:01Z,1,1,2026-09-13,current,dict/toxsotiseira/en-69200.md
69201,caurbu'i,en,lalxu,2017-02-02T20:46:34Z,1,1,2026-09-13,current,dict/caurbu'i/en-69201.md
69202,caurbu'i,jbo,lalxu,2017-02-02T20:48:03Z,1,1,2026-09-13,current,dict/caurbu'i/jbo-69202.md
69203,toxsotiseira,en-simple,lalxu,2017-02-02T20:57:02Z,1,1,2026-09-13,current,dict/toxsotiseira/en-simple-69203.md
69204,selkicrypoi,en-simple,lalxu,2017-02-02T21:00:16Z,1,0,2026-09-13,current,dict/selkicrypoi/en-simple-69204.md
69205,ckraiji,en,krtisfranks,2017-02-03T08:26:12Z,1,1,2026-09-13,current,dict/ckraiji/en-69205.md
69206,vajni'i,jbo,selpahi,2017-02-03T14:46:52Z,1,1,2026-09-13,current,dict/vajni'i/jbo-69206.md
69207,kompeti,en,gleki,2017-05-02T17:19:48Z,1,2,2026-09-13,current,dict/kompeti/en-69207.md
69208,sportivo,en,gleki,2017-02-06T12:39:42Z,1,1,2026-09-13,current,dict/sportivo/en-69208.md
69209,marci'ale,en,gleki,2017-02-06T12:40:25Z,1,1,2026-09-13,current,dict/marci'ale/en-69209.md
69210,jijgi,en,krtisfranks,2017-02-06T22:29:36Z,1,1,2026-09-13,current,dict/jijgi/en-69210.md
69211,gicmu,en,krtisfranks,2018-08-31T00:17:45Z,1,-3,2026-09-13,current,dict/gicmu/en-69211.md
69212,vlakamsmi,en,krtisfranks,2017-02-07T00:13:36Z,1,1,2026-09-13,current,dict/vlakamsmi/en-69212.md
69213,yyy,en,krtisfranks,2017-02-07T00:03:33Z,1,1,2026-09-13,current,dict/yyy/en-69213.md
69214,na'ai,en,krtisfranks,2017-02-07T01:10:24Z,1,1,2026-09-13,current,dict/na'ai/en-69214.md
69215,krakozabra,en,gleki,2017-02-07T11:59:27Z,1,1,2026-09-13,current,dict/krakozabra/en-69215.md
69216,plai'o,jbo,zozeizeizeizeifaho,2020-10-25T14:04:40Z,1,1,2026-09-13,current,dict/plai'o/jbo-69216.md
69217,plai'o,en,zozeizeizeizeifaho,2020-10-25T14:04:07Z,1,2,2026-09-13,current,dict/plai'o/en-69217.md
69218,mrenspoi,en,krtisfranks,2018-04-24T21:32:15Z,1,1,2026-09-13,current,dict/mrenspoi/en-69218.md
69219,moinspoi,en,krtisfranks,2017-02-09T06:33:13Z,1,1,2026-09-13,current,dict/moinspoi/en-69219.md
69220,cleispoi,en,krtisfranks,2017-02-09T06:49:57Z,1,1,2026-09-13,current,dict/cleispoi/en-69220.md
69221,enspoi,en,krtisfranks,2017-02-09T06:43:09Z,1,1,2026-09-13,current,dict/enspoi/en-69221.md
69222,cleinspoi,en,krtisfranks,2017-02-09T06:46:49Z,1,1,2026-09-13,current,dict/cleinspoi/en-69222.md
69223,kyuiz zei cipra,en,gleki,2020-06-02T13:42:49Z,1,0,2026-09-13,current,dict/kyuiz_zei_cipra/en-69223.md
69224,trofalpenbi,en,Samraku,2017-02-09T22:13:05Z,1,2,2026-09-13,current,dict/trofalpenbi/en-69224.md
69225,fonta'a,jbo,lalxu,2017-02-10T16:52:02Z,1,1,2026-09-13,current,dict/fonta'a/jbo-69225.md
69226,lazdu'i,jbo,zozeizeizeizeifaho,2017-02-10T17:38:18Z,1,1,2026-09-13,current,dict/lazdu'i/jbo-69226.md
69227,lazdu'i,en,zozeizeizeizeifaho,2017-02-10T17:40:34Z,1,1,2026-09-13,current,dict/lazdu'i/en-69227.md
69228,cidjrkari,en,lalxu,2017-02-13T21:04:16Z,1,2,2026-09-13,current,dict/cidjrkari/en-69228.md
69229,zumji'e,en,Ilmen,2017-02-14T13:19:09Z,1,1,2026-09-13,current,dict/zumji'e/en-69229.md
69230,zukcu'a,jbo,selpahi,2017-02-14T21:06:21Z,1,1,2026-09-13,current,dict/zukcu'a/jbo-69230.md
69231,kolsupare,en,krtisfranks,2017-02-15T04:09:16Z,1,1,2026-09-13,current,dict/kolsupare/en-69231.md
69232,iizme,en,krtisfranks,2017-02-15T04:17:41Z,1,1,2026-09-13,current,dict/iizme/en-69232.md
69233,jarnezi,en,glekizmiku,2017-02-17T17:16:23Z,1,2,2026-09-13,current,dict/jarnezi/en-69233.md
69234,pa zei jarnezi,en,glekizmiku,2017-02-16T13:45:33Z,1,1,2026-09-13,current,dict/pa_zei_jarnezi/en-69234.md
69235,mei zei ni'orsu,en,glekizmiku,2017-02-16T13:45:53Z,1,1,2026-09-13,current,dict/mei_zei_ni'orsu/en-69235.md
69236,ni'orsu,en,glekizmiku,2017-02-16T13:47:13Z,1,2,2026-09-13,current,dict/ni'orsu/en-69236.md
69237,jurfuga,en,glekizmiku,2017-02-16T13:47:37Z,1,1,2026-09-13,current,dict/jurfuga/en-69237.md
69238,pa zei jurfuga,en,glekizmiku,2017-02-16T13:47:56Z,1,1,2026-09-13,current,dict/pa_zei_jurfuga/en-69238.md
69239,re zei jurfuga,en,glekizmiku,2017-02-16T13:48:15Z,1,1,2026-09-13,current,dict/re_zei_jurfuga/en-69239.md
69240,ci zei jurfuga,en,glekizmiku,2017-02-16T13:48:35Z,1,1,2026-09-13,current,dict/ci_zei_jurfuga/en-69240.md
69241,uoldespisa,en,glekizmiku,2017-02-16T13:48:57Z,1,1,2026-09-13,current,dict/uoldespisa/en-69241.md
69242,brinimikra,en,glekizmiku,2017-02-16T13:49:20Z,1,1,2026-09-13,current,dict/brinimikra/en-69242.md
69243,brinesi,en,glekizmiku,2017-02-16T13:49:42Z,1,1,2026-09-13,current,dict/brinesi/en-69243.md
69244,brinimi,en,glekizmiku,2017-02-16T13:50:01Z,1,1,2026-09-13,current,dict/brinimi/en-69244.md
69245,brinefa,en,glekizmiku,2017-02-16T13:50:25Z,1,1,2026-09-13,current,dict/brinefa/en-69245.md
69246,pa zei brinefa,en,glekizmiku,2017-02-16T13:50:44Z,1,1,2026-09-13,current,dict/pa_zei_brinefa/en-69246.md
69247,re zei brinefa,en,glekizmiku,2017-02-16T13:51:03Z,1,1,2026-09-13,current,dict/re_zei_brinefa/en-69247.md
69248,ci zei brinefa,en,glekizmiku,2017-02-16T13:51:22Z,1,1,2026-09-13,current,dict/ci_zei_brinefa/en-69248.md
69249,geknimi,en,glekizmiku,2017-02-16T13:51:44Z,1,1,2026-09-13,current,dict/geknimi/en-69249.md
69250,sumsenixu,en,glekizmiku,2017-02-16T13:52:03Z,1,1,2026-09-13,current,dict/sumsenixu/en-69250.md
69251,sumsenime,en,glekizmiku,2017-02-16T13:52:26Z,1,1,2026-09-13,current,dict/sumsenime/en-69251.md
69252,pa zei sumsenime,en,glekizmiku,2017-02-16T13:52:48Z,1,1,2026-09-13,current,dict/pa_zei_sumsenime/en-69252.md
69253,re zei sumsenimere,en,glekizmiku,2017-02-19T09:32:05Z,1,0,2026-09-13,current,dict/re_zei_sumsenimere/en-69253.md
69254,sumsmi,en,glekizmiku,2020-04-29T05:55:19Z,1,1,2026-09-13,current,dict/sumsmi/en-69254.md
69255,sumseninu,en,glekizmiku,2017-02-16T13:53:45Z,1,1,2026-09-13,current,dict/sumseninu/en-69255.md
69256,sumtika,en,glekizmiku,2017-02-16T13:54:04Z,1,1,2026-09-13,current,dict/sumtika/en-69256.md
69257,pa zei sumtika,en,glekizmiku,2017-02-16T13:54:23Z,1,1,2026-09-13,current,dict/pa_zei_sumtika/en-69257.md
69258,re zei sumtika,en,glekizmiku,2017-02-16T13:54:45Z,1,1,2026-09-13,current,dict/re_zei_sumtika/en-69258.md
69259,ci zei sumtika,en,glekizmiku,2017-02-16T13:55:04Z,1,1,2026-09-13,current,dict/ci_zei_sumtika/en-69259.md
69260,vo zei sumtika,en,glekizmiku,2017-02-16T13:55:25Z,1,1,2026-09-13,current,dict/vo_zei_sumtika/en-69260.md
69261,mu zei sumtika,en,glekizmiku,2017-02-16T13:55:47Z,1,1,2026-09-13,current,dict/mu_zei_sumtika/en-69261.md
69262,xa zei sumtika,en,glekizmiku,2017-02-16T13:56:07Z,1,1,2026-09-13,current,dict/xa_zei_sumtika/en-69262.md
69263,sumtifa,en,glekizmiku,2017-02-16T13:56:29Z,1,1,2026-09-13,current,dict/sumtifa/en-69263.md
69264,pa zei sumtifa,en,glekizmiku,2017-02-16T13:56:49Z,1,1,2026-09-13,current,dict/pa_zei_sumtifa/en-69264.md
69265,loi zei binsasu,en,glekizmiku,2017-02-16T13:57:11Z,1,1,2026-09-13,current,dict/loi_zei_binsasu/en-69265.md
69266,binsasu,en,glekizmiku,2017-02-16T13:57:29Z,1,1,2026-09-13,current,dict/binsasu/en-69266.md
69267,zgabube,en,glekizmiku,2017-02-16T13:57:51Z,1,1,2026-09-13,current,dict/zgabube/en-69267.md
69268,pa zei zgabube,en,glekizmiku,2017-02-16T13:58:14Z,1,1,2026-09-13,current,dict/pa_zei_zgabube/en-69268.md
69269,re zei zgabube,en,glekizmiku,2017-02-16T13:58:36Z,1,1,2026-09-13,current,dict/re_zei_zgabube/en-69269.md
69270,ci zei zgabube,en,glekizmiku,2017-02-16T13:58:55Z,1,1,2026-09-13,current,dict/ci_zei_zgabube/en-69270.md
69271,vo zei zgabube,en,glekizmiku,2017-02-16T13:59:17Z,1,1,2026-09-13,current,dict/vo_zei_zgabube/en-69271.md
69272,mu zei zgabube,en,glekizmiku,2017-02-16T13:59:36Z,1,1,2026-09-13,current,dict/mu_zei_zgabube/en-69272.md
69273,xa zei zgabube,en,glekizmiku,2017-02-16T13:59:55Z,1,1,2026-09-13,current,dict/xa_zei_zgabube/en-69273.md
69274,taulka,en,glekizmiku,2017-02-16T14:00:16Z,1,1,2026-09-13,current,dict/taulka/en-69274.md
69275,pa zei taulka,en,glekizmiku,2017-02-16T14:00:38Z,1,1,2026-09-13,current,dict/pa_zei_taulka/en-69275.md
69276,re zei taulka,en,glekizmiku,2017-02-16T14:00:57Z,1,1,2026-09-13,current,dict/re_zei_taulka/en-69276.md
69277,berkaka,en,glekizmiku,2017-02-16T14:01:17Z,1,1,2026-09-13,current,dict/berkaka/en-69277.md
69278,beidle,en,glekizmiku,2017-02-16T14:01:36Z,1,1,2026-09-13,current,dict/beidle/en-69278.md
69279,terkanu,en,glekizmiku,2017-02-16T14:01:55Z,1,1,2026-09-13,current,dict/terkanu/en-69279.md
69280,meksota,en,glekizmiku,2017-02-16T14:02:17Z,1,1,2026-09-13,current,dict/meksota/en-69280.md
69281,pa zei meksota,en,glekizmiku,2017-02-16T14:02:40Z,1,1,2026-09-13,current,dict/pa_zei_meksota/en-69281.md
69282,re zei meksota,en,glekizmiku,2017-02-16T14:10:20Z,1,1,2026-09-13,current,dict/re_zei_meksota/en-69282.md
69283,fatmeko,en,glekizmiku,2017-02-16T14:11:29Z,1,1,2026-09-13,current,dict/fatmeko/en-69283.md
69284,fatnetika,en,glekizmiku,2017-02-16T14:12:39Z,1,1,2026-09-13,current,dict/fatnetika/en-69284.md
69285,funseia,en,glekizmiku,2017-02-16T14:13:51Z,1,1,2026-09-13,current,dict/funseia/en-69285.md
69286,pa zei funseia,en,glekizmiku,2017-02-16T14:15:03Z,1,1,2026-09-13,current,dict/pa_zei_funseia/en-69286.md
69287,re zei funseia,en,glekizmiku,2017-02-16T14:16:13Z,1,1,2026-09-13,current,dict/re_zei_funseia/en-69287.md
69288,mekseia,en,glekizmiku,2017-02-16T14:17:28Z,1,1,2026-09-13,current,dict/mekseia/en-69288.md
69289,mektika,en,glekizmiku,2017-02-16T14:18:39Z,1,1,2026-09-13,current,dict/mektika/en-69289.md
69290,pa zei mektika,en,glekizmiku,2017-02-16T14:19:52Z,1,1,2026-09-13,current,dict/pa_zei_mektika/en-69290.md
69291,re zei mektika,en,glekizmiku,2017-02-16T14:21:04Z,1,1,2026-09-13,current,dict/re_zei_mektika/en-69291.md
69292,ci zei mektika,en,glekizmiku,2017-02-16T14:22:14Z,1,1,2026-09-13,current,dict/ci_zei_mektika/en-69292.md
69293,namsusu,en,glekizmiku,2017-02-16T14:23:23Z,1,1,2026-09-13,current,dict/namsusu/en-69293.md
69294,lerfusu,en,glekizmiku,2017-02-16T14:24:36Z,1,1,2026-09-13,current,dict/lerfusu/en-69294.md
69295,burfava,en,glekizmiku,2017-02-16T14:25:49Z,1,1,2026-09-13,current,dict/burfava/en-69295.md
69296,ek zei uanta,en,glekizmiku,2017-02-16T14:26:59Z,1,1,2026-09-13,current,dict/ek_zei_uanta/en-69296.md
69297,gi'ek zei uanta,en,glekizmiku,2017-02-16T14:28:08Z,1,1,2026-09-13,current,dict/gi'ek_zei_uanta/en-69297.md
69298,jek zei uanta,en,glekizmiku,2017-02-16T14:29:21Z,1,1,2026-09-13,current,dict/jek_zei_uanta/en-69298.md
69299,joik zei uanta,en,glekizmiku,2017-02-16T14:30:33Z,1,1,2026-09-13,current,dict/joik_zei_uanta/en-69299.md
69300,bi'in zei uanta,en,glekizmiku,2017-02-16T14:31:47Z,1,1,2026-09-13,current,dict/bi'in_zei_uanta/en-69300.md
69301,joikek zei uente,en,glekizmiku,2017-02-16T14:32:59Z,1,1,2026-09-13,current,dict/joikek_zei_uente/en-69301.md
69302,joikijek zei uente,en,glekizmiku,2017-02-16T14:34:08Z,1,1,2026-09-13,current,dict/joikijek_zei_uente/en-69302.md
69303,gek zei uanta,en,glekizmiku,2017-02-16T14:35:17Z,1,1,2026-09-13,current,dict/gek_zei_uanta/en-69303.md
69304,gu'ek zei uanta,en,glekizmiku,2017-02-16T14:36:24Z,1,1,2026-09-13,current,dict/gu'ek_zei_uanta/en-69304.md
69305,gik zei uanta,en,glekizmiku,2017-02-16T14:37:30Z,1,1,2026-09-13,current,dict/gik_zei_uanta/en-69305.md
69306,eltada,en,glekizmiku,2017-02-16T14:38:43Z,1,1,2026-09-13,current,dict/eltada/en-69306.md
69307,ziltida,en,glekizmiku,2017-02-16T14:39:55Z,1,1,2026-09-13,current,dict/ziltida/en-69307.md
69308,filtoda,en,glekizmiku,2017-02-16T14:41:08Z,1,1,2026-09-13,current,dict/filtoda/en-69308.md
69309,saptoda,en,glekizmiku,2017-02-16T14:42:20Z,1,1,2026-09-13,current,dict/saptoda/en-69309.md
69310,zilze'apuda,en,glekizmiku,2017-02-16T14:43:43Z,1,1,2026-09-13,current,dict/zilze'apuda/en-69310.md
69311,purzida,en,glekizmiku,2017-02-16T14:44:55Z,1,1,2026-09-13,current,dict/purzida/en-69311.md
69312,elvada,en,glekizmiku,2017-02-16T14:46:04Z,1,1,2026-09-13,current,dict/elvada/en-69312.md
69313,fa'arda,en,glekizmiku,2017-02-16T14:47:14Z,1,1,2026-09-13,current,dict/fa'arda/en-69313.md
69314,ve'arda,en,glekizmiku,2017-02-16T14:48:26Z,1,1,2026-09-13,current,dict/ve'arda/en-69314.md
69315,fe'erda,en,glekizmiku,2017-02-16T14:49:35Z,1,1,2026-09-13,current,dict/fe'erda/en-69315.md
69316,ta'erda,en,glekizmiku,2017-02-16T14:50:47Z,1,1,2026-09-13,current,dict/ta'erda/en-69316.md
69317,slurume,en,glekizmiku,2017-02-16T14:51:56Z,1,1,2026-09-13,current,dict/slurume/en-69317.md
69318,coinrodo,en,glekizmiku,2017-02-16T14:53:05Z,1,-1,2026-09-13,current,dict/coinrodo/en-69318.md
69319,loi zei uinda,en,glekizmiku,2017-02-16T14:54:19Z,1,1,2026-09-13,current,dict/loi_zei_uinda/en-69319.md
69320,uinda,en,glekizmiku,2017-02-16T14:54:42Z,1,1,2026-09-13,current,dict/uinda/en-69320.md
69321,blonaresmi,en,glekizmiku,2017-02-16T14:55:03Z,1,1,2026-09-13,current,dict/blonaresmi/en-69321.md
69322,blonare,en,glekizmiku,2017-02-16T14:55:23Z,1,1,2026-09-13,current,dict/blonare/en-69322.md
69323,nebmaugi,en,glekizmiku,2017-06-13T12:13:22Z,1,2,2026-09-13,current,dict/nebmaugi/en-69323.md
69324,aunza'i,en,krtisfranks,2017-02-16T21:10:07Z,1,1,2026-09-13,current,dict/aunza'i/en-69324.md
69325,klikycu'a,en,selpahi,2017-02-17T01:11:02Z,1,2,2026-09-13,current,dict/klikycu'a/en-69325.md
69326,co'u'o,en,krtisfranks,2017-02-17T02:42:21Z,1,1,2026-09-13,current,dict/co'u'o/en-69326.md
69327,co'au'e,en,krtisfranks,2017-02-18T06:10:22Z,1,2,2026-09-13,current,dict/co'au'e/en-69327.md
69328,co'o'e,en,krtisfranks,2017-02-17T02:41:34Z,1,2,2026-09-13,current,dict/co'o'e/en-69328.md
69329,coindoi,en,gleki,2017-02-17T06:40:41Z,1,1,2026-09-13,current,dict/coindoi/en-69329.md
69330,gordiio,en,gleki,2017-02-17T09:09:33Z,1,1,2026-09-13,current,dict/gordiio/en-69330.md
69331,klojere,en,krtisfranks,2017-02-18T19:46:04Z,1,1,2026-09-13,current,dict/klojere/en-69331.md
69332,kloje,en,krtisfranks,2018-09-11T06:52:11Z,1,1,2026-09-13,current,dict/kloje/en-69332.md
69333,nalfi,en,krtisfranks,2017-02-17T20:33:06Z,1,0,2026-09-13,current,dict/nalfi/en-69333.md
69334,takni,en,krtisfranks,2021-02-01T07:59:22Z,1,2,2026-09-13,current,dict/takni/en-69334.md
69335,kinra,en,krtisfranks,2017-02-18T20:07:17Z,1,2,2026-09-13,current,dict/kinra/en-69335.md
69336,cinfi,en,gleki,2026-08-16T13:11:18.512154Z,2,-1,2026-09-13,current,dict/cinfi/en-69336.md
69337,taknyklojyzilpra,en,krtisfranks,2017-02-17T21:35:43Z,1,1,2026-09-13,current,dict/taknyklojyzilpra/en-69337.md
69338,ki'irgrafu,en,krtisfranks,2018-09-09T06:32:00Z,1,1,2026-09-13,current,dict/ki'irgrafu/en-69338.md
69339,nanjoisunzdoxas,en,krtisfranks,2017-02-17T22:18:10Z,1,1,2026-09-13,current,dict/nanjoisunzdoxas/en-69339.md
69340,jvocmeborvla,en,krtisfranks,2017-02-17T22:28:31Z,1,1,2026-09-13,current,dict/jvocmeborvla/en-69340.md
69341,zau'u,en,krtisfranks,2017-11-06T18:17:04Z,1,1,2026-09-13,current,dict/zau'u/en-69341.md
69342,mei'a,en,krtisfranks,2017-02-18T05:57:54Z,1,1,2026-09-13,current,dict/mei'a/en-69342.md
69343,co'ai'e,en,krtisfranks,2017-02-18T06:07:22Z,1,2,2026-09-13,current,dict/co'ai'e/en-69343.md
69344,sai'i,en,krtisfranks,2017-02-18T09:15:49Z,1,1,2026-09-13,current,dict/sai'i/en-69344.md
69345,sacni,en,krtisfranks,2017-02-18T09:18:44Z,1,2,2026-09-13,current,dict/sacni/en-69345.md
69346,ranlu,en,krtisfranks,2017-02-18T09:24:13Z,1,2,2026-09-13,current,dict/ranlu/en-69346.md
69347,moxna,en,loblat,2026-08-03T02:41:31.834734Z,3,4,2026-09-13,current,dict/moxna/en-69347.md
69348,mo'anzu,en,krtisfranks,2017-02-18T09:40:59Z,1,2,2026-09-13,current,dict/mo'anzu/en-69348.md
69349,iinsi,en,ractu,2022-06-21T18:55:10Z,1,3,2026-09-13,current,dict/iinsi/en-69349.md
69350,iinsi,jbo,ractu,2017-02-18T13:25:42Z,1,1,2026-09-13,current,dict/iinsi/jbo-69350.md
69351,kinra,jbo,zozeizeizeizeifaho,2017-02-18T19:43:09Z,1,2,2026-09-13,current,dict/kinra/jbo-69351.md
69352,takni,jbo,zozeizeizeizeifaho,2017-02-18T19:44:12Z,1,2,2026-09-13,current,dict/takni/jbo-69352.md
69353,klojere,jbo,zozeizeizeizeifaho,2017-02-18T18:41:11Z,1,2,2026-09-13,current,dict/klojere/jbo-69353.md
69354,nalfi,jbo,zozeizeizeizeifaho,2017-02-18T18:42:34Z,1,1,2026-09-13,current,dict/nalfi/jbo-69354.md
69355,kinfi,en,krtisfranks,2017-02-18T19:40:24Z,1,2,2026-09-13,current,dict/kinfi/en-69355.md
69356,kinfi,jbo,zozeizeizeizeifaho,2017-02-18T19:45:37Z,1,2,2026-09-13,current,dict/kinfi/jbo-69356.md
69357,kloje,jbo,krtisfranks,2017-02-18T19:48:07Z,1,1,2026-09-13,current,dict/kloje/jbo-69357.md
69358,socni,en,krtisfranks,2022-07-22T05:44:43Z,1,1,2026-09-13,current,dict/socni/en-69358.md
69359,cajni,en,krtisfranks,2017-02-22T20:21:52Z,1,1,2026-09-13,current,dict/cajni/en-69359.md
69360,sezni,en,krtisfranks,2017-02-22T20:22:23Z,1,0,2026-09-13,current,dict/sezni/en-69360.md
69361,dukni,en,krtisfranks,2017-02-22T20:22:54Z,1,1,2026-09-13,current,dict/dukni/en-69361.md
69362,klojyjoisocnyjoidukni,en,krtisfranks,2017-02-19T06:34:44Z,1,1,2026-09-13,current,dict/klojyjoisocnyjoidukni/en-69362.md
69363,rirspe,en,krtisfranks,2020-12-17T07:47:46Z,1,1,2026-09-13,current,dict/rirspe/en-69363.md
69364,sperirni,en,krtisfranks,2017-02-21T05:01:59Z,1,1,2026-09-13,current,dict/sperirni/en-69364.md
69365,re zei sumsenime,en,gleki,2017-02-19T09:32:41Z,1,1,2026-09-13,current,dict/re_zei_sumsenime/en-69365.md
69366,xe'ei,en,gleki,2020-08-14T05:38:33Z,1,4,2026-09-13,current,dict/xe'ei/en-69366.md
69367,spelanzu,en,krtisfranks,2017-02-21T04:43:48Z,1,1,2026-09-13,current,dict/spelanzu/en-69367.md
69368,spebu'a,en,krtisfranks,2017-02-19T23:03:31Z,1,2,2026-09-13,current,dict/spebu'a/en-69368.md
69369,spetunba,en,krtisfranks,2017-02-21T04:45:04Z,1,2,2026-09-13,current,dict/spetunba/en-69369.md
69370,speme'i,en,krtisfranks,2017-02-21T04:40:49Z,1,2,2026-09-13,current,dict/speme'i/en-69370.md
69371,mo'ulno,jbo,zozeizeizeizeifaho,2017-02-20T14:27:50Z,1,-1,2026-09-13,current,dict/mo'ulno/jbo-69371.md
69372,ianlaua,en,lalxu,2017-02-20T22:50:04Z,1,2,2026-09-13,current,dict/ianlaua/en-69372.md
69373,spemamta,en,krtisfranks,2017-02-21T05:00:11Z,1,0,2026-09-13,current,dict/spemamta/en-69373.md
69374,spemamta,en,krtisfranks,2017-02-21T05:00:11Z,1,1,2026-09-13,current,dict/spemamta/en-69374.md
69375,mamtyspe,en,krtisfranks,2019-05-29T20:14:08Z,1,-3,2026-09-13,current,dict/mamtyspe/en-69375.md
69376,pa'uspe,en,krtisfranks,2019-05-29T20:36:10Z,1,0,2026-09-13,current,dict/pa'uspe/en-69376.md
69377,spepa'u,en,krtisfranks,2017-02-21T05:10:09Z,1,1,2026-09-13,current,dict/spepa'u/en-69377.md
69378,vercone,en,Ilmen,2017-02-21T20:37:59Z,1,2,2026-09-13,current,dict/vercone/en-69378.md
69379,nemtoda,en,MoheXoheKohe,2026-08-27T07:24:17.402994Z,2,3,2026-09-13,current,dict/nemtoda/en-69379.md
69380,jbovidai,en,Ilmen,2017-02-21T20:48:53Z,1,1,2026-09-13,current,dict/jbovidai/en-69380.md
69381,egnama,en,MoheXoheKohe,2026-08-19T23:20:22.238754Z,2,2,2026-09-13,current,dict/egnama/en-69381.md
69382,dinvei,en,Samraku,2017-02-22T01:02:23Z,1,2,2026-09-13,current,dict/dinvei/en-69382.md
69383,cnikri,en,spheniscine,2017-02-22T13:50:23Z,1,1,2026-09-13,current,dict/cnikri/en-69383.md
69384,cnisenpi,en,spheniscine,2017-02-22T13:52:14Z,1,2,2026-09-13,current,dict/cnisenpi/en-69384.md
69385,ladmatne,en,spheniscine,2017-02-22T19:02:20Z,1,1,2026-09-13,current,dict/ladmatne/en-69385.md
69386,ladmatne,jbo,spheniscine,2017-02-22T19:04:43Z,1,1,2026-09-13,current,dict/ladmatne/jbo-69386.md
69387,facni,en,krtisfranks,2022-08-12T17:55:36Z,1,1,2026-09-13,current,dict/facni/en-69387.md
69388,tsuuomno,en,krtisfranks,2017-02-24T20:41:43Z,1,1,2026-09-13,current,dict/tsuuomno/en-69388.md
69389,ska'ando,en,krtisfranks,2017-02-24T20:50:44Z,1,1,2026-09-13,current,dict/ska'ando/en-69389.md
69390,ba'alto,en,krtisfranks,2017-02-24T20:52:25Z,1,1,2026-09-13,current,dict/ba'alto/en-69390.md
69391,no'ordo'yxas,en,krtisfranks,2017-02-24T20:58:59Z,1,1,2026-09-13,current,dict/no'ordo'yxas/en-69391.md
69392,dotsmiska'ando,en,krtisfranks,2017-02-24T21:11:24Z,1,1,2026-09-13,current,dict/dotsmiska'ando/en-69392.md
69393,pre'uso,en,krtisfranks,2017-02-24T21:35:55Z,1,1,2026-09-13,current,dict/pre'uso/en-69393.md
69394,djainu,en,Ilmen,2017-02-25T14:53:38Z,1,4,2026-09-13,current,dict/djainu/en-69394.md
69395,temtcu,en,selpahi,2017-02-27T17:18:40Z,1,1,2026-09-13,current,dict/temtcu/en-69395.md
69396,temtcu,jbo,selpahi,2017-02-27T19:52:59Z,1,1,2026-09-13,current,dict/temtcu/jbo-69396.md
69397,mivzu'e,en,Ilmen,2017-02-27T22:40:11Z,1,1,2026-09-13,current,dict/mivzu'e/en-69397.md
