valsi_id,word,type,creator,created,path
31583,enklesi,fu'ivla,krtisfranks,2017-10-22T07:33:47Z,dict/enklesi/word.toml
31584,nalsanji,lujvo,krtisfranks,2017-10-22T07:50:19Z,dict/nalsanji/word.toml
31585,karmo,experimental gismu,lakanro,2017-10-25T08:36:25Z,dict/karmo/word.toml
31586,ca'o'e,experimental cmavo,lakanro,2017-10-27T15:05:14Z,dict/ca'o'e/word.toml
31587,je'e'e,experimental cmavo,lakanro,2017-10-27T15:08:03Z,dict/je'e'e/word.toml
31589,xa'ai,experimental cmavo,lakanro,2017-10-27T15:13:27Z,dict/xa'ai/word.toml
31590,ricyvla,lujvo,melop,2017-10-28T09:14:05Z,dict/ricyvla/word.toml
31591,i'oi,experimental cmavo,melop,2017-10-28T09:19:22Z,dict/i'oi/word.toml
31592,gonJAUS,cmevla,lakanro,2017-10-28T14:18:02Z,dict/gonJAUS/word.toml
31594,zdalatu,fu'ivla,lakanro,2017-11-01T08:20:02Z,dict/zdalatu/word.toml
31595,ta'u'i,experimental cmavo,krtisfranks,2017-11-07T08:15:03Z,dict/ta'u'i/word.toml
31596,ta'u'u,experimental cmavo,krtisfranks,2017-11-07T08:41:45Z,dict/ta'u'u/word.toml
31597,tornejitko,fu'ivla,phma,2017-11-15T05:27:16Z,dict/tornejitko/word.toml
31598,jugnimre,lujvo,lakanro,2017-11-17T13:49:01Z,dict/jugnimre/word.toml
31599,cibypeznimre,lujvo,lakanro,2017-11-17T13:51:12Z,dict/cibypeznimre/word.toml
31600,delca,experimental gismu,melop,2017-11-17T19:07:42Z,dict/delca/word.toml
31601,bangnrasna,fu'ivla,phma,2017-11-17T22:21:36Z,dict/bangnrasna/word.toml
31602,draiaki,fu'ivla,lakanro,2017-11-18T11:40:08Z,dict/draiaki/word.toml
31603,sitcuuan,cmevla,lakanro,2017-11-18T13:01:46Z,dict/sitcuuan/word.toml
31604,xeilunytcan,cmevla,lakanro,2017-11-18T13:03:08Z,dict/xeilunytcan/word.toml
31605,xybeis,cmevla,lakanro,2017-11-18T13:03:52Z,dict/xybeis/word.toml
31606,xynan,cmevla,lakanro,2017-11-18T13:04:24Z,dict/xynan/word.toml
31607,liiaunin,cmevla,lakanro,2017-11-18T13:08:34Z,dict/liiaunin/word.toml
31608,ekcala,fu'ivla,Ilmen,2017-11-18T15:15:43Z,dict/ekcala/word.toml
31609,vi'olni,fu'ivla,lakanro,2017-11-19T03:55:53Z,dict/vi'olni/word.toml
31610,amniio,fu'ivla,lakanro,2017-11-19T04:04:15Z,dict/amniio/word.toml
31612,blankepi,fu'ivla,lakanro,2017-11-19T04:11:22Z,dict/blankepi/word.toml
31613,bangrletuva,fu'ivla,lakanro,2017-11-19T04:13:41Z,dict/bangrletuva/word.toml
31614,bangrnaidjira,fu'ivla,lakanro,2017-11-19T04:15:41Z,dict/bangrnaidjira/word.toml
31615,bangrtala,fu'ivla,lakanro,2017-11-19T04:17:51Z,dict/bangrtala/word.toml
31616,bangrturke,fu'ivla,lakanro,2017-11-19T04:19:29Z,dict/bangrturke/word.toml
31617,bangrvetnama,fu'ivla,lakanro,2017-11-19T04:21:01Z,dict/bangrvetnama/word.toml
31618,bergama,fu'ivla,lakanro,2017-11-19T04:21:57Z,dict/bergama/word.toml
31620,bluueta,fu'ivla,lakanro,2017-11-19T04:28:15Z,dict/bluueta/word.toml
31621,bolrblardo,fu'ivla,lakanro,2017-11-19T04:30:38Z,dict/bolrblardo/word.toml
31622,bombiksiia,fu'ivla,lakanro,2017-11-19T04:34:29Z,dict/bombiksiia/word.toml
31623,bruneleska,fu'ivla,lakanro,2017-11-19T04:50:23Z,dict/bruneleska/word.toml
31624,campana,fu'ivla,lakanro,2017-11-19T04:54:53Z,dict/campana/word.toml
31625,cibrforso,fu'ivla,lakanro,2017-11-19T04:57:23Z,dict/cibrforso/word.toml
31626,cidjrbento,fu'ivla,lakanro,2017-11-19T05:04:18Z,dict/cidjrbento/word.toml
31627,cidjrsurstromi,fu'ivla,lakanro,2017-11-19T05:10:48Z,dict/cidjrsurstromi/word.toml
31628,cenciia,fu'ivla,lakanro,2017-11-19T05:20:05Z,dict/cenciia/word.toml
31629,cipnrbute'o,fu'ivla,lakanro,2017-11-19T05:23:34Z,dict/cipnrbute'o/word.toml
31630,pi'au'e,experimental cmavo,krtisfranks,2017-11-19T23:27:13Z,dict/pi'au'e/word.toml
31631,tityzmenanba,lujvo,lakanro,2017-11-24T14:58:31Z,dict/tityzmenanba/word.toml
31632,cipnrkanaro,fu'ivla,lakanro,2017-11-24T15:12:12Z,dict/cipnrkanaro/word.toml
31633,cipnrsagitaridai,fu'ivla,lakanro,2017-11-24T15:14:48Z,dict/cipnrsagitaridai/word.toml
31634,tcikona,fu'ivla,lakanro,2017-11-24T15:18:14Z,dict/tcikona/word.toml
31635,cipnrstruto,fu'ivla,lakanro,2017-11-24T15:20:59Z,dict/cipnrstruto/word.toml
31636,cipnrxazine,fu'ivla,lakanro,2017-11-25T08:15:11Z,dict/cipnrxazine/word.toml
31637,cirlnxogluto,fu'ivla,lakanro,2017-11-25T08:20:36Z,dict/cirlnxogluto/word.toml
31638,cirlrparmarego,fu'ivla,lakanro,2017-11-25T08:24:28Z,dict/cirlrparmarego/word.toml
31639,ckabrceratona,fu'ivla,lakanro,2017-11-25T08:34:12Z,dict/ckabrceratona/word.toml
31640,ckabrkaca,fu'ivla,lakanro,2017-11-25T08:37:10Z,dict/ckabrkaca/word.toml
31641,ckafrxiski,fu'ivla,lakanro,2017-11-25T08:41:37Z,dict/ckafrxiski/word.toml
31642,clevala,fu'ivla,lakanro,2017-11-25T08:45:10Z,dict/clevala/word.toml
31643,cmavrcinmo,fu'ivla,lakanro,2017-11-25T08:53:42Z,dict/cmavrcinmo/word.toml
31644,cpireporni,fu'ivla,lakanro,2017-11-26T13:25:06Z,dict/cpireporni/word.toml
31645,cpirkasari,fu'ivla,lakanro,2017-11-26T13:30:41Z,dict/cpirkasari/word.toml
31646,crimpuui,fu'ivla,lakanro,2017-11-26T14:15:04Z,dict/crimpuui/word.toml
31647,dansrtistu,fu'ivla,lakanro,2017-11-26T14:20:27Z,dict/dansrtistu/word.toml
31648,debrceratona,fu'ivla,lakanro,2017-11-26T23:11:04Z,dict/debrceratona/word.toml
31649,djekole,fu'ivla,lakanro,2017-11-26T23:15:38Z,dict/djekole/word.toml
31650,eska,fu'ivla,lakanro,2017-11-26T23:23:40Z,dict/eska/word.toml
31651,etre'o,fu'ivla,lakanro,2017-11-26T23:26:06Z,dict/etre'o/word.toml
31652,fi'esta,non-canonical lujvo,lakanro,2017-11-26T23:30:17Z,dict/fi'esta/word.toml
31653,finprsinatfidai,fu'ivla,lakanro,2017-11-26T23:32:19Z,dict/finprsinatfidai/word.toml
31654,finprsinatfinai,fu'ivla,lakanro,2017-11-26T23:38:13Z,dict/finprsinatfinai/word.toml
31655,finprxali'iktisi,fu'ivla,lakanro,2017-11-26T23:44:30Z,dict/finprxali'iktisi/word.toml
31656,fi'orso,fu'ivla,lakanro,2017-11-26T23:48:29Z,dict/fi'orso/word.toml
31657,fiprge'otra,fu'ivla,lakanro,2017-11-26T23:55:45Z,dict/fiprge'otra/word.toml
31658,fiprkaspomizo,fu'ivla,lakanro,2017-11-27T00:33:45Z,dict/fiprkaspomizo/word.toml
31659,fiprkiti'omizo,fu'ivla,lakanro,2017-11-27T00:54:23Z,dict/fiprkiti'omizo/word.toml
31660,fiprlatimera,fu'ivla,lakanro,2017-11-27T00:56:51Z,dict/fiprlatimera/word.toml
31661,fiprma,fu'ivla,lakanro,2017-11-27T01:03:32Z,dict/fiprma/word.toml
31662,fiprmordaca,fu'ivla,lakanro,2017-11-27T01:36:12Z,dict/fiprmordaca/word.toml
31663,fiprpolodo,fu'ivla,lakanro,2017-11-27T12:17:03Z,dict/fiprpolodo/word.toml
31665,fiprsefuru,fu'ivla,lakanro,2017-11-27T12:48:51Z,dict/fiprsefuru/word.toml
31666,pavma'i,lujvo,lakanro,2017-12-01T12:38:48Z,dict/pavma'i/word.toml
31667,relma'i,lujvo,lakanro,2017-12-01T12:44:09Z,dict/relma'i/word.toml
31668,cibma'i,lujvo,lakanro,2017-12-01T12:46:54Z,dict/cibma'i/word.toml
31669,vonma'i,lujvo,lakanro,2017-12-01T12:50:04Z,dict/vonma'i/word.toml
31670,mumyma'i,lujvo,lakanro,2017-12-01T12:53:35Z,dict/mumyma'i/word.toml
31671,xavma'i,lujvo,lakanro,2017-12-01T12:56:59Z,dict/xavma'i/word.toml
31672,zelma'i,lujvo,lakanro,2017-12-01T13:02:41Z,dict/zelma'i/word.toml
31673,bivma'i,lujvo,lakanro,2017-12-01T13:06:31Z,dict/bivma'i/word.toml
31674,sozyma'i,non-canonical lujvo,lakanro,2017-12-01T13:12:41Z,dict/sozyma'i/word.toml
31675,pavnonma'i,lujvo,lakanro,2017-12-01T13:16:27Z,dict/pavnonma'i/word.toml
31676,pavypavma'i,lujvo,lakanro,2017-12-01T13:20:36Z,dict/pavypavma'i/word.toml
31677,pavrelma'i,lujvo,lakanro,2017-12-01T13:25:26Z,dict/pavrelma'i/word.toml
31678,amnota,fu'ivla,lakanro,2017-12-01T13:32:49Z,dict/amnota/word.toml
31679,bi'orka,fu'ivla,lakanro,2017-12-01T13:39:35Z,dict/bi'orka/word.toml
31680,ckankuua,fu'ivla,lakanro,2017-12-01T14:00:16Z,dict/ckankuua/word.toml
31681,djanuua,fu'ivla,lakanro,2017-12-01T14:08:01Z,dict/djanuua/word.toml
31682,ferbruua,fu'ivla,lakanro,2017-12-01T14:24:10Z,dict/ferbruua/word.toml
31683,martiio,fu'ivla,lakanro,2017-12-01T14:27:54Z,dict/martiio/word.toml
31684,priliio,fu'ivla,lakanro,2017-12-01T14:30:29Z,dict/priliio/word.toml
31685,mardjiio,fu'ivla,lakanro,2017-12-01T14:33:12Z,dict/mardjiio/word.toml
31686,djuniio,fu'ivla,lakanro,2017-12-01T14:36:07Z,dict/djuniio/word.toml
31688,djuliio,fu'ivla,lakanro,2017-12-01T14:39:36Z,dict/djuliio/word.toml
31689,anmona,fu'ivla,lakanro,2017-12-01T14:58:47Z,dict/anmona/word.toml
31690,fortepano,fu'ivla,lakanro,2017-12-01T15:02:01Z,dict/fortepano/word.toml
31691,fipse'udoskafirinku,fu'ivla,lakanro,2017-12-01T15:06:55Z,dict/fipse'udoskafirinku/word.toml
31692,fiprtetraple'urodo,fu'ivla,lakanro,2017-12-01T15:12:16Z,dict/fiprtetraple'urodo/word.toml
31694,franguua,fu'ivla,lakanro,2017-12-01T15:21:19Z,dict/franguua/word.toml
31695,freskeio,fu'ivla,lakanro,2017-12-02T05:27:54Z,dict/freskeio/word.toml
31696,e'ujbo,fu'ivla,lakanro,2017-12-02T09:37:27Z,dict/e'ujbo/word.toml
31698,gamgata,fu'ivla,lakanro,2017-12-02T09:46:38Z,dict/gamgata/word.toml
31699,gondiii'i,fu'ivla,lakanro,2017-12-02T09:48:41Z,dict/gondiii'i/word.toml
31700,gondana,fu'ivla,lakanro,2017-12-02T09:53:41Z,dict/gondana/word.toml
31701,grandosa,fu'ivla,lakanro,2017-12-02T09:55:40Z,dict/grandosa/word.toml
31702,grirmafa,fu'ivla,lakanro,2017-12-02T09:57:31Z,dict/grirmafa/word.toml
31703,grutrauakatlu,fu'ivla,lakanro,2017-12-02T10:10:11Z,dict/grutrauakatlu/word.toml
31704,gugdrgoguro,fu'ivla,lakanro,2017-12-02T10:12:58Z,dict/gugdrgoguro/word.toml
31705,gugdrnaidjira,fu'ivla,lakanro,2017-12-02T10:15:17Z,dict/gugdrnaidjira/word.toml
31706,gugdrtala,fu'ivla,lakanro,2017-12-02T10:27:14Z,dict/gugdrtala/word.toml
31707,gugdrturke,fu'ivla,lakanro,2017-12-02T10:34:10Z,dict/gugdrturke/word.toml
31708,kulnrturkiie,fu'ivla,lakanro,2017-12-02T10:36:24Z,dict/kulnrturkiie/word.toml
31710,gugdrvetnama,fu'ivla,lakanro,2017-12-02T10:40:21Z,dict/gugdrvetnama/word.toml
31711,impera,fu'ivla,lakanro,2017-12-02T10:42:46Z,dict/impera/word.toml
31712,infakta,fu'ivla,lakanro,2017-12-02T10:44:24Z,dict/infakta/word.toml
31713,inflenza,fu'ivla,lakanro,2017-12-02T10:46:11Z,dict/inflenza/word.toml
31714,isxa,fu'ivla,lakanro,2017-12-02T10:48:00Z,dict/isxa/word.toml
31715,jgitrvolino,fu'ivla,lakanro,2017-12-02T11:02:15Z,dict/jgitrvolino/word.toml
31716,jvalriio,fu'ivla,lakanro,2017-12-02T11:09:08Z,dict/jvalriio/word.toml
31717,jvinjata,fu'ivla,lakanro,2017-12-02T11:14:38Z,dict/jvinjata/word.toml
31718,jvisupaco,fu'ivla,lakanro,2017-12-02T11:42:46Z,dict/jvisupaco/word.toml
31719,jvisu'ai,fu'ivla,lakanro,2017-12-02T11:47:01Z,dict/jvisu'ai/word.toml
31720,kamxelo,fu'ivla,lakanro,2017-12-02T11:48:50Z,dict/kamxelo/word.toml
31721,labru'o,lujvo,lakanro,2017-12-02T12:46:25Z,dict/labru'o/word.toml
31722,katlana,fu'ivla,lakanro,2017-12-02T12:51:04Z,dict/katlana/word.toml
31723,tcamoru,fu'ivla,lakanro,2017-12-02T13:09:40Z,dict/tcamoru/word.toml
31724,glibepefeke,fu'ivla,lakanro,2017-12-02T13:43:25Z,dict/glibepefeke/word.toml
31725,sapygli,lujvo,lakanro,2017-12-02T13:46:07Z,dict/sapygli/word.toml
31726,esti,fu'ivla,lakanro,2017-12-02T13:50:02Z,dict/esti/word.toml
31727,filfraso,lujvo,lakanro,2017-12-02T14:06:29Z,dict/filfraso/word.toml
31728,kulnrgalego,fu'ivla,lakanro,2017-12-02T14:11:42Z,dict/kulnrgalego/word.toml
31729,grudjarati,fu'ivla,lakanro,2017-12-02T14:18:03Z,dict/grudjarati/word.toml
31730,kulnrxrvatski,fu'ivla,lakanro,2017-12-02T14:30:09Z,dict/kulnrxrvatski/word.toml
31731,interlinga,fu'ivla,lakanro,2017-12-02T14:36:12Z,dict/interlinga/word.toml
31732,kulnrletuva,fu'ivla,lakanro,2017-12-02T14:42:44Z,dict/kulnrletuva/word.toml
31733,slovako,fu'ivla,lakanro,2017-12-02T14:46:26Z,dict/slovako/word.toml
31734,kulnrlatfacu,fu'ivla,lakanro,2017-12-02T14:48:58Z,dict/kulnrlatfacu/word.toml
31736,kulnrnepali,fu'ivla,lakanro,2017-12-02T14:51:25Z,dict/kulnrnepali/word.toml
31737,kulnrnederlanda,fu'ivla,lakanro,2017-12-02T14:57:12Z,dict/kulnrnederlanda/word.toml
31738,razyporto,lujvo,lakanro,2017-12-02T15:01:46Z,dict/razyporto/word.toml
31739,kulnlromana,fu'ivla,lakanro,2017-12-02T15:06:29Z,dict/kulnlromana/word.toml
31740,kulnrsomali,fu'ivla,lakanro,2017-12-02T15:10:15Z,dict/kulnrsomali/word.toml
31741,kulnrselbi,fu'ivla,lakanro,2017-12-02T15:13:08Z,dict/kulnrselbi/word.toml
31742,kulnrtamiji,fu'ivla,lakanro,2017-12-02T15:16:11Z,dict/kulnrtamiji/word.toml
31743,kulnrcipra,fu'ivla,lakanro,2017-12-02T15:18:00Z,dict/kulnrcipra/word.toml
31744,klingona,fu'ivla,lakanro,2017-12-03T00:20:37Z,dict/klingona/word.toml
31745,tokpisina,fu'ivla,lakanro,2017-12-03T00:25:26Z,dict/tokpisina/word.toml
31746,vi'etnama,fu'ivla,lakanro,2017-12-03T00:27:48Z,dict/vi'etnama/word.toml
31747,ualno,fu'ivla,lakanro,2017-12-03T00:29:54Z,dict/ualno/word.toml
31748,kansi'ona,fu'ivla,lakanro,2017-12-03T01:16:49Z,dict/kansi'ona/word.toml
31749,kansone,fu'ivla,lakanro,2017-12-03T01:18:02Z,dict/kansone/word.toml
31750,klaktono,fu'ivla,lakanro,2017-12-03T01:21:12Z,dict/klaktono/word.toml
31751,klanrvati,fu'ivla,lakanro,2017-12-03T01:28:41Z,dict/klanrvati/word.toml
31752,klesnrego,fu'ivla,lakanro,2017-12-03T01:34:43Z,dict/klesnrego/word.toml
31753,klombiia,fu'ivla,lakanro,2017-12-03T02:02:06Z,dict/klombiia/word.toml
31754,klovano,fu'ivla,lakanro,2017-12-03T02:06:22Z,dict/klovano/word.toml
31755,konservatora,fu'ivla,lakanro,2017-12-03T02:11:48Z,dict/konservatora/word.toml
31756,kriluui,fu'ivla,lakanro,2017-12-03T02:24:37Z,dict/kriluui/word.toml
31757,kriiofla,fu'ivla,lakanro,2017-12-03T02:26:24Z,dict/kriiofla/word.toml
31758,ku'aidzi,fu'ivla,lakanro,2017-12-03T02:28:45Z,dict/ku'aidzi/word.toml
31759,ku'ardo,fu'ivla,lakanro,2017-12-03T02:38:54Z,dict/ku'ardo/word.toml
31760,ku'argo,fu'ivla,lakanro,2017-12-03T02:42:44Z,dict/ku'argo/word.toml
31761,ku'inke,fu'ivla,lakanro,2017-12-03T02:47:08Z,dict/ku'inke/word.toml
31762,fladju,lujvo,Ilmen,2017-12-07T16:49:33Z,dict/fladju/word.toml
31763,sexipa,cmavo-compound,lakanro,2017-12-08T10:11:48Z,dict/sexipa/word.toml
31764,xo'oi'o,experimental cmavo,lakanro,2017-12-08T15:41:51Z,dict/xo'oi'o/word.toml
31765,kumtrganako,fu'ivla,lakanro,2017-12-08T15:51:57Z,dict/kumtrganako/word.toml
31766,kumtrvikuna,fu'ivla,lakanro,2017-12-08T15:54:38Z,dict/kumtrvikuna/word.toml
31767,ku'urpice'a,fu'ivla,lakanro,2017-12-09T04:52:21Z,dict/ku'urpice'a/word.toml
31768,ku'ursekoia,fu'ivla,lakanro,2017-12-09T05:57:19Z,dict/ku'ursekoia/word.toml
31769,jungono,fu'ivla,lakanro,2017-12-09T06:04:49Z,dict/jungono/word.toml
31770,minguuo,fu'ivla,lakanro,2017-12-09T06:07:23Z,dict/minguuo/word.toml
31771,tcintrau,fu'ivla,lakanro,2017-12-09T06:08:45Z,dict/tcintrau/word.toml
31772,mintrau,fu'ivla,lakanro,2017-12-09T06:10:07Z,dict/mintrau/word.toml
31774,ientrau,fu'ivla,lakanro,2017-12-09T06:23:43Z,dict/ientrau/word.toml
31775,suntrau,fu'ivla,lakanro,2017-12-09T06:34:04Z,dict/suntrau/word.toml
31776,kulnrkitana,fu'ivla,lakanro,2017-12-09T06:42:07Z,dict/kulnrkitana/word.toml
31777,tangutu,fu'ivla,lakanro,2017-12-09T06:48:38Z,dict/tangutu/word.toml
31778,kulnrjurtcene,fu'ivla,lakanro,2017-12-09T06:54:56Z,dict/kulnrjurtcene/word.toml
31781,mutcau,lujvo,lakanro,2017-12-09T07:09:21Z,dict/mutcau/word.toml
31782,traumu,fu'ivla,lakanro,2017-12-09T07:13:42Z,dict/traumu/word.toml
31783,gugdedau,fu'ivla,lakanro,2017-12-09T07:20:21Z,dict/gugdedau/word.toml
31784,tantrau,fu'ivla,lakanro,2017-12-09T07:25:08Z,dict/tantrau/word.toml
31785,seitrau,fu'ivla,lakanro,2017-12-09T07:33:27Z,dict/seitrau/word.toml
31786,beitrau,fu'ivla,lakanro,2017-12-09T07:37:56Z,dict/beitrau/word.toml
31787,nantrau,fu'ivla,lakanro,2017-12-09T07:38:51Z,dict/nantrau/word.toml
31788,djintrau,fu'ivla,lakanro,2017-12-09T07:41:55Z,dict/djintrau/word.toml
31789,gugdevu,fu'ivla,lakanro,2017-12-09T07:51:43Z,dict/gugdevu/word.toml
31790,gugdecu,fu'ivla,lakanro,2017-12-09T07:55:51Z,dict/gugdecu/word.toml
31791,gugdeuei,fu'ivla,lakanro,2017-12-09T07:57:58Z,dict/gugdeuei/word.toml
31792,xantrau,fu'ivla,lakanro,2017-12-09T07:59:29Z,dict/xantrau/word.toml
31793,tcinguuo,fu'ivla,lakanro,2017-12-09T08:01:54Z,dict/tcinguuo/word.toml
31794,djautrau,fu'ivla,lakanro,2017-12-09T08:05:27Z,dict/djautrau/word.toml
31795,cantrau,fu'ivla,lakanro,2017-12-09T08:06:50Z,dict/cantrau/word.toml
31796,ci'atrau,fu'ivla,lakanro,2017-12-09T09:49:09Z,dict/ci'atrau/word.toml
31797,lesrxapsurde,fu'ivla,lakanro,2017-12-09T13:07:15Z,dict/lesrxapsurde/word.toml
31798,fugvrse'i,fu'ivla,lakanro,2017-12-09T13:13:00Z,dict/fugvrse'i/word.toml
31799,pasifik. zei braxamsi,zei-lujvo,lakanro,2017-12-09T13:50:06Z,dict/pasifik%2E_zei_braxamsi/word.toml
31800,atlantik. zei braxamsi,zei-lujvo,lakanro,2017-12-09T14:04:11Z,dict/atlantik%2E_zei_braxamsi/word.toml
31801,artik zei braxamsi,zei-lujvo,lakanro,2017-12-09T14:08:43Z,dict/artik_zei_braxamsi/word.toml
31802,zipkembraxamsi,lujvo,lakanro,2017-12-09T14:11:26Z,dict/zipkembraxamsi/word.toml
31803,xinkembraxamsi,lujvo,lakanro,2017-12-09T14:12:26Z,dict/xinkembraxamsi/word.toml
31804,jungobuju,fu'ivla,lakanro,2017-12-09T14:32:51Z,dict/jungobuju/word.toml
31805,jungotuju,fu'ivla,lakanro,2017-12-09T14:33:57Z,dict/jungotuju/word.toml
31806,jungoxe'e,fu'ivla,lakanro,2017-12-09T14:36:51Z,dict/jungoxe'e/word.toml
31807,jungosuxu,fu'ivla,lakanro,2017-12-09T14:38:03Z,dict/jungosuxu/word.toml
31808,jungonumu,fu'ivla,lakanro,2017-12-09T14:41:33Z,dict/jungonumu/word.toml
31809,jungolunu,fu'ivla,lakanro,2017-12-09T14:43:01Z,dict/jungolunu/word.toml
31810,jungojulu,fu'ivla,lakanro,2017-12-09T14:44:28Z,dict/jungojulu/word.toml
31811,jungoxelu,fu'ivla,lakanro,2017-12-09T14:49:37Z,dict/jungoxelu/word.toml
31812,jungotuve,fu'ivla,lakanro,2017-12-09T14:51:43Z,dict/jungotuve/word.toml
31813,jungoxeku,fu'ivla,lakanro,2017-12-09T14:52:53Z,dict/jungoxeku/word.toml
31814,jungomu'o,fu'ivla,lakanro,2017-12-09T14:54:42Z,dict/jungomu'o/word.toml
31815,jungosuxe,fu'ivla,lakanro,2017-12-09T14:55:55Z,dict/jungosuxe/word.toml
31816,jungojusu,fu'ivla,lakanro,2017-12-09T14:56:50Z,dict/jungojusu/word.toml
31817,jungozuju,fu'ivla,lakanro,2017-12-09T14:57:54Z,dict/jungozuju/word.toml
31818,jungo'axe,fu'ivla,lakanro,2017-12-09T14:59:01Z,dict/jungo'axe/word.toml
31819,jungofuju,fu'ivla,lakanro,2017-12-10T00:54:16Z,dict/jungofuju/word.toml
31821,jungojuxu,fu'ivla,lakanro,2017-12-10T00:56:07Z,dict/jungojuxu/word.toml
31822,jungosudu,fu'ivla,lakanro,2017-12-10T00:58:56Z,dict/jungosudu/word.toml
31823,jungoxe'a,fu'ivla,lakanro,2017-12-10T01:01:44Z,dict/jungoxe'a/word.toml
31824,jungoxebu,fu'ivla,lakanro,2017-12-10T01:02:53Z,dict/jungoxebu/word.toml
31825,jungoxenu,fu'ivla,lakanro,2017-12-10T01:05:13Z,dict/jungoxenu/word.toml
31826,jungogudu,fu'ivla,lakanro,2017-12-10T01:06:29Z,dict/jungogudu/word.toml
31827,jungoguxu,fu'ivla,lakanro,2017-12-10T01:08:03Z,dict/jungoguxu/word.toml
31828,jungocuke,fu'ivla,lakanro,2017-12-10T01:10:12Z,dict/jungocuke/word.toml
31829,jungosucu,fu'ivla,lakanro,2017-12-10T01:11:50Z,dict/jungosucu/word.toml
31830,jungoguzu,fu'ivla,lakanro,2017-12-10T01:12:57Z,dict/jungoguzu/word.toml
31831,jungojenu,fu'ivla,lakanro,2017-12-10T01:15:14Z,dict/jungojenu/word.toml
31832,jungoxuzu,fu'ivla,lakanro,2017-12-10T01:17:09Z,dict/jungoxuzu/word.toml
31833,jungosunu,fu'ivla,lakanro,2017-12-10T01:18:38Z,dict/jungosunu/word.toml
31834,jungokexe,fu'ivla,lakanro,2017-12-10T01:19:48Z,dict/jungokexe/word.toml
31835,jungonuxu,fu'ivla,lakanro,2017-12-10T01:21:05Z,dict/jungonuxu/word.toml
31836,jungoxuju,fu'ivla,lakanro,2017-12-10T01:21:56Z,dict/jungoxuju/word.toml
31837,ictce,fu'ivla,lakanro,2017-12-10T03:22:49Z,dict/ictce/word.toml
31838,li'ante,fu'ivla,lakanro,2017-12-10T04:40:18Z,dict/li'ante/word.toml
31840,li'unko,fu'ivla,lakanro,2017-12-10T04:43:34Z,dict/li'unko/word.toml
31841,lu'odna,fu'ivla,lakanro,2017-12-10T04:45:08Z,dict/lu'odna/word.toml
31842,malminata,fu'ivla,lakanro,2017-12-10T04:47:14Z,dict/malminata/word.toml
31843,mandoka,fu'ivla,lakanro,2017-12-10T04:49:02Z,dict/mandoka/word.toml
31844,mlopsita,fu'ivla,lakanro,2017-12-10T04:52:36Z,dict/mlopsita/word.toml
31845,mitxondriio,fu'ivla,lakanro,2017-12-10T04:54:10Z,dict/mitxondriio/word.toml
31846,mlatrmau,fu'ivla,lakanro,2017-12-10T04:57:55Z,dict/mlatrmau/word.toml
31847,mudrsela,fu'ivla,lakanro,2017-12-10T05:01:16Z,dict/mudrsela/word.toml
31848,mudrsa,fu'ivla,lakanro,2017-12-10T05:03:37Z,dict/mudrsa/word.toml
31849,mudrgiborti,fu'ivla,lakanro,2017-12-10T05:08:52Z,dict/mudrgiborti/word.toml
31851,mudrkaca,fu'ivla,lakanro,2017-12-10T05:11:41Z,dict/mudrkaca/word.toml
31852,mudrterokarpu,fu'ivla,lakanro,2017-12-10T05:15:26Z,dict/mudrterokarpu/word.toml
31854,abvanas,cmevla,krtisfranks,2017-12-10T17:50:53Z,dict/abvanas/word.toml
31855,zvavrici,lujvo,gleki,2017-12-14T08:48:50Z,dict/zvavrici/word.toml
31856,karpinai,fu'ivla,lakanro,2017-12-16T11:47:00Z,dict/karpinai/word.toml
31857,lungo,experimental gismu,lakanro,2017-12-16T11:56:21Z,dict/lungo/word.toml
31858,fenxuuana,fu'ivla,lakanro,2017-12-16T12:08:14Z,dict/fenxuuana/word.toml
31859,poimniksi,fu'ivla,lakanro,2017-12-16T12:11:14Z,dict/poimniksi/word.toml
31860,ra'irce,fu'ivla,Ilmen,2017-12-16T16:29:00Z,dict/ra'irce/word.toml
31861,darlai,lujvo,Ilmen,2017-12-16T16:38:50Z,dict/darlai/word.toml
31862,nargrkara,fu'ivla,lakanro,2017-12-17T02:50:02Z,dict/nargrkara/word.toml
31863,nengatu,fu'ivla,lakanro,2017-12-17T02:53:58Z,dict/nengatu/word.toml
31864,nimrnlatifola,fu'ivla,lakanro,2017-12-17T02:56:28Z,dict/nimrnlatifola/word.toml
31865,nimrnxaurantifola,fu'ivla,lakanro,2017-12-17T02:59:13Z,dict/nimrnxaurantifola/word.toml
31867,ni'oltrogla,fu'ivla,lakanro,2017-12-17T03:23:24Z,dict/ni'oltrogla/word.toml
31868,partako,fu'ivla,lakanro,2017-12-17T04:19:17Z,dict/partako/word.toml
31869,peizlemustei,fu'ivla,lakanro,2017-12-17T04:22:41Z,dict/peizlemustei/word.toml
31870,pervuui,fu'ivla,lakanro,2017-12-17T04:26:07Z,dict/pervuui/word.toml
31871,cintrau,fu'ivla,lakanro,2017-12-17T04:28:05Z,dict/cintrau/word.toml
31873,udjo,fu'ivla,lakanro,2017-12-17T04:36:45Z,dict/udjo/word.toml
31875,plageni,fu'ivla,lakanro,2017-12-17T04:50:15Z,dict/plageni/word.toml
31876,potsmo,lujvo,lakanro,2017-12-17T04:53:09Z,dict/potsmo/word.toml
31877,randetumla,fu'ivla,lakanro,2017-12-17T04:57:06Z,dict/randetumla/word.toml
